,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code
4050,ML Engineer,Full-Time,Mid,Intermediate,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,1
4051,ML Engineer,Full-Time,Mid,Intermediate,147000.0,United States,147000.0,United States,Medium,2023,1.01896501122524,1
4052,Software Data Engineer,Full-Time,Mid,Intermediate,100000.0,Singapore,74883.0,Singapore,Large,2023,0.519069094799862,1
4053,Data Scientist,Full-Time,Mid,Intermediate,1400000.0,India,17025.0,India,Large,2023,0.118012784463331,1
4054,AI Programmer,Full-Time,Entry,Junior,70000.0,Australia,70000.0,India,Large,2023,0.485221433916781,0
4055,Lead Data Analyst,Full-Time,Mid,Intermediate,1500000.0,India,18241.0,India,Large,2023,0.126441773943943,1
4056,Data Engineer,Full-Time,Executive,Director,210914.0,United States,210914.0,United States,Medium,2023,1.46199990733034,3
4057,Data Engineer,Full-Time,Executive,Director,116704.0,United States,116704.0,United States,Medium,2023,0.808961174626058,3
4058,Analytics Engineer,Full-Time,Mid,Intermediate,185700.0,United States,185700.0,United States,Medium,2023,1.28722314683352,1
4059,Analytics Engineer,Full-Time,Mid,Intermediate,165000.0,United States,165000.0,United States,Medium,2023,1.14373623708956,1
4060,Data Operations Engineer,Full-Time,Senior,Expert,193000.0,United States,193000.0,United States,Medium,2023,1.33782481065627,2
4061,Data Operations Engineer,Full-Time,Senior,Expert,136850.0,United States,136850.0,United States,Medium,2023,0.948607903307308,2
4062,Machine Learning Engineer,Full-Time,Senior,Expert,139500.0,United States,139500.0,United States,Medium,2023,0.966977000448443,2
4063,Machine Learning Engineer,Full-Time,Senior,Expert,109400.0,United States,109400.0,United States,Medium,2023,0.758331783864227,2
4064,Data Engineer,Full-Time,Senior,Expert,276000.0,United States,276000.0,United States,Medium,2023,1.91315879658617,2
4065,Data Scientist,Full-Time,Mid,Intermediate,55000.0,Spain,59382.0,Spain,Medium,2023,0.411620274126376,1
4066,Data Scientist,Full-Time,Mid,Intermediate,45000.0,Spain,48585.0,Spain,Medium,2023,0.336778333812098,1
4067,Data Engineer,Full-Time,Mid,Intermediate,70000.0,Slovenia,75577.0,Slovenia,Medium,2023,0.523879718730409,1
4068,Data Engineer,Full-Time,Mid,Intermediate,45000.0,Slovenia,48585.0,Slovenia,Medium,2023,0.336778333812098,1
4069,Machine Learning Engineer,Full-Time,Senior,Expert,161000.0,United Kingdom,198094.0,United Kingdom,Medium,2023,1.37313506757587,2
4070,Machine Learning Engineer,Full-Time,Senior,Expert,83300.0,United Kingdom,102492.0,United Kingdom,Medium,2023,0.710447360071411,2
4071,Data Engineer,Full-Time,Senior,Expert,112700.0,United Kingdom,138666.0,United Kingdom,Medium,2023,0.961195933650063,2
4072,Data Engineer,Full-Time,Senior,Expert,83300.0,United Kingdom,102492.0,United Kingdom,Medium,2023,0.710447360071411,2
4073,BI Developer,Full-Time,Senior,Expert,130000.0,United States,130000.0,United States,Large,2022,0.901125520131166,2
4074,Data Science Lead,Full-Time,Mid,Intermediate,150000.0,United States,150000.0,United States,Medium,2021,1.03976021553596,1
4075,ML Engineer,Full-Time,Senior,Expert,260000.0,Canada,260000.0,Canada,Medium,2023,1.80225104026233,2
4076,ML Engineer,Full-Time,Senior,Expert,110000.0,Canada,110000.0,Canada,Medium,2023,0.762490824726371,2
4077,Machine Learning Engineer,Full-Time,Senior,Expert,163800.0,United States,163800.0,United States,Medium,2023,1.13541815536527,2
4078,Machine Learning Engineer,Full-Time,Senior,Expert,126000.0,United States,126000.0,United States,Medium,2023,0.873398581050207,2
4079,Data Scientist,Full-Time,Mid,Intermediate,106250.0,United States,106250.0,United States,Medium,2023,0.736496819337972,1
4080,Data Engineer,Full-Time,Executive,Director,167500.0,United States,167500.0,United States,Medium,2023,1.16106557401516,3
4081,Data Engineer,Full-Time,Executive,Director,106500.0,United States,106500.0,United States,Medium,2023,0.738229753030532,3
4082,Data Analyst,Full-Time,Senior,Expert,250000.0,United States,250000.0,United States,Medium,2023,1.73293369255993,2
4083,Data Analyst,Full-Time,Mid,Intermediate,130000.0,Canada,130000.0,Canada,Medium,2023,0.901125520131166,1
4084,Data Analyst,Full-Time,Mid,Intermediate,100000.0,Canada,100000.0,Canada,Medium,2023,0.693173477023973,1
4085,Deep Learning Researcher,Full-Time,Senior,Expert,115000.0,Germany,124163.0,Germany,Large,2023,0.860664984277276,2
4086,Data Science Manager,Full-Time,Mid,Intermediate,104500.0,United States,104500.0,United States,Medium,2023,0.724366283490052,1
4087,Data Science Manager,Full-Time,Mid,Intermediate,70000.0,United States,70000.0,United States,Medium,2023,0.485221433916781,1
4088,Data Science Consultant,Full-Time,Mid,Intermediate,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,1
4089,Data Science Consultant,Full-Time,Mid,Intermediate,70000.0,United States,70000.0,United States,Medium,2023,0.485221433916781,1
4090,Research Scientist,Full-Time,Mid,Intermediate,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,1
4091,Data Analyst,Full-Time,Senior,Expert,127000.0,United States,127000.0,United States,Medium,2023,0.880330315820446,2
4092,Data Scientist,Full-Time,Senior,Expert,210550.0,United States,210550.0,United States,Medium,2023,1.45947675587398,2
4093,Data Scientist,Full-Time,Senior,Expert,153300.0,United States,153300.0,United States,Medium,2023,1.06263494027775,2
4094,Data Scientist,Full-Time,Mid,Intermediate,200000.0,United States,200000.0,United States,Medium,2023,1.38634695404795,1
4095,Data Analyst,Full-Time,Senior,Expert,161500.0,United States,161500.0,United States,Medium,2023,1.11947516539372,2
4096,Data Analyst,Full-Time,Senior,Expert,119500.0,United States,119500.0,United States,Medium,2023,0.828342305043648,2
4097,Data Analytics Specialist,Full-Time,Senior,Expert,105000.0,United States,105000.0,United States,Medium,2023,0.727832150875172,2
4098,Data Analytics Specialist,Full-Time,Senior,Expert,85000.0,United States,85000.0,United States,Medium,2023,0.589197455470377,2
4099,Research Scientist,Full-Time,Senior,Expert,215000.0,United States,215000.0,United States,Medium,2023,1.49032297560154,2
4100,Research Scientist,Full-Time,Senior,Expert,146300.0,United States,146300.0,United States,Medium,2023,1.01411279688607,2
4101,AI Developer,Full-Time,Entry,Junior,200000.0,Germany,215936.0,Germany,Large,2023,1.49681107934649,0
4102,Data Engineer,Full-Time,Mid,Intermediate,72000.0,Mexico,72000.0,Mexico,Medium,2023,0.499084903457261,1
4103,Data Engineer,Full-Time,Mid,Intermediate,60000.0,Mexico,60000.0,Mexico,Medium,2023,0.415904086214384,1
4104,Machine Learning Engineer,Full-Time,Senior,Expert,153400.0,United States,153400.0,United States,Medium,2023,1.06332811375478,2
4105,Machine Learning Engineer,Full-Time,Senior,Expert,122700.0,United States,122700.0,United States,Medium,2023,0.850523856308416,2
4106,Data Scientist,Full-Time,Senior,Expert,123900.0,United States,123900.0,United States,Medium,2023,0.858841938032703,2
4107,Research Scientist,Full-Time,Mid,Intermediate,340000.0,United States,340000.0,United States,Medium,2023,2.35678982188151,1
4108,Data Scientist,Full-Time,Mid,Intermediate,60000.0,France,64781.0,France,Medium,2023,0.4490447101509,1
4109,Data Analyst,Full-Time,Senior,Expert,185900.0,United States,185900.0,United States,Medium,2023,1.28860949378757,2
4110,Data Analyst,Full-Time,Senior,Expert,121700.0,United States,121700.0,United States,Medium,2023,0.843592121538176,2
4111,Software Data Engineer,Freelance,Senior,Expert,50000.0,Australia,50000.0,Nigeria,Medium,2023,0.346586738511987,2
4112,Data Engineer,Full-Time,Executive,Director,310000.0,United States,310000.0,United States,Medium,2023,2.14883777877432,3
4113,Data Engineer,Full-Time,Executive,Director,239000.0,United States,239000.0,United States,Medium,2023,1.6566846100873,3
4114,Data Analyst,Full-Time,Entry,Junior,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,0
4115,Data Scientist,Full-Time,Senior,Expert,149076.0,United States,149076.0,United States,Medium,2023,1.03335529260826,2
4116,Data Scientist,Full-Time,Senior,Expert,82365.0,United States,82365.0,United States,Medium,2023,0.570932334350796,2
4117,Data Analyst,Full-Time,Senior,Expert,85500.0,United States,85500.0,United States,Medium,2023,0.592663322855497,2
4118,Data Scientist,Full-Time,Mid,Intermediate,97750.0,United States,97750.0,United States,Medium,2023,0.677577073790934,1
4119,Data Scientist,Full-Time,Mid,Intermediate,116990.0,United States,116990.0,United States,Medium,2023,0.810943650770347,1
4120,Data Scientist,Full-Time,Mid,Intermediate,82920.0,United States,82920.0,United States,Medium,2023,0.574779447148279,1
4121,Machine Learning Scientist,Full-Time,Mid,Intermediate,200000.0,United States,200000.0,United States,Small,2023,1.38634695404795,1
4122,Machine Learning Scientist,Full-Time,Mid,Intermediate,125000.0,United States,125000.0,United States,Small,2023,0.866466846279967,1
4123,Data Manager,Full-Time,Senior,Expert,155000.0,United States,155000.0,United States,Medium,2023,1.07441888938716,2
4124,Data Manager,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,2
4125,Machine Learning Infrastructure Engineer,Full-Time,Mid,Intermediate,205920.0,United States,205920.0,United States,Medium,2023,1.42738282388777,1
4126,Machine Learning Infrastructure Engineer,Full-Time,Mid,Intermediate,171600.0,United States,171600.0,United States,Medium,2023,1.18948568657314,1
4127,Data Engineer,Full-Time,Senior,Expert,121500.0,United States,121500.0,United States,Medium,2023,0.842205774584128,2
4128,Data Engineer,Full-Time,Mid,Intermediate,116000.0,United States,116000.0,United States,Medium,2023,0.804081233347809,1
4129,Data Analyst,Full-Time,Mid,Intermediate,65000.0,United Kingdom,79976.0,United Kingdom,Medium,2023,0.554372419984693,1
4130,Data Analyst,Full-Time,Mid,Intermediate,36050.0,United Kingdom,44356.0,United Kingdom,Medium,2023,0.307464027468754,1
4131,Data Engineer,Full-Time,Mid,Intermediate,105000.0,United Kingdom,129192.0,United Kingdom,Medium,2023,0.895524678436812,1
4132,Data Analyst,Full-Time,Entry,Junior,30000.0,India,30000.0,India,Medium,2023,0.207952043107192,0
4133,Data Analyst,Part-Time,Entry,Junior,34320.0,United States,34320.0,United States,Small,2022,0.237897137314628,0
4134,Head of Data,Full-Time,Senior,Expert,70000.0,Portugal,75577.0,Portugal,Large,2023,0.523879718730409,2
4135,Data Analyst,Full-Time,Senior,Expert,93800.0,United States,93800.0,United States,Medium,2023,0.650196721448487,2
4136,Data Science Manager,Full-Time,Senior,Expert,150000.0,Mexico,150000.0,Mexico,Medium,2023,1.03976021553596,2
4137,Data Science Manager,Full-Time,Senior,Expert,90000.0,Mexico,90000.0,Mexico,Medium,2023,0.623856129321576,2
4138,Computer Vision Engineer,Full-Time,Entry,Junior,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,0
4139,BI Data Analyst,Full-Time,Senior,Expert,67000.0,Germany,72338.0,Germany,Medium,2023,0.501427829809602,2
4140,AI Developer,Full-Time,Entry,Junior,60000.0,Germany,64781.0,Germany,Medium,2023,0.4490447101509,0
4141,Data Analyst,Full-Time,Senior,Expert,1300000.0,India,15809.0,India,Small,2023,0.10958379498272,2
4142,Data Scientist,Full-Time,Mid,Intermediate,40000.0,France,40000.0,France,Large,2023,0.277269390809589,1
4143,Data Analyst,Full-Time,Senior,Expert,152380.0,United States,152380.0,United States,Medium,2023,1.05625774428913,2
4144,Data Analyst,Full-Time,Senior,Expert,121904.0,United States,121904.0,United States,Medium,2023,0.845006195431305,2
4145,Data Architect,Full-Time,Senior,Expert,168400.0,United States,168400.0,United States,Medium,2023,1.16730413530837,2
4146,Data Architect,Full-Time,Senior,Expert,105200.0,United States,105200.0,United States,Medium,2023,0.72921849782922,2
4147,Machine Learning Engineer,Full-Time,Senior,Expert,128280.0,United States,128280.0,United States,Medium,2023,0.889202936326353,2
4148,Machine Learning Engineer,Full-Time,Senior,Expert,106900.0,United States,106900.0,United States,Medium,2023,0.741002446938628,2
4149,Lead Data Scientist,Full-Time,Senior,Expert,192000.0,United States,192000.0,United States,Large,2022,1.33089307588603,2
4150,Research Engineer,Full-Time,Senior,Expert,100000.0,Germany,107968.0,Germany,Small,2023,0.748405539673244,2
4151,Research Engineer,Full-Time,Senior,Expert,80000.0,Germany,86374.0,Germany,Small,2023,0.598721659044687,2
4152,Machine Learning Engineer,Full-Time,Senior,Expert,275000.0,Germany,275000.0,Germany,Medium,2023,1.90622706181593,2
4153,Machine Learning Engineer,Full-Time,Senior,Expert,174000.0,Germany,174000.0,Germany,Medium,2023,1.20612185002171,2
4154,Data Analyst,Full-Time,Senior,Expert,170500.0,United States,170500.0,United States,Medium,2023,1.18186077832587,2
4155,Data Manager,Full-Time,Senior,Expert,60027.0,United Kingdom,73857.0,United Kingdom,Medium,2023,0.511957134925596,2
4156,Data Manager,Full-Time,Senior,Expert,44737.0,United Kingdom,55044.0,United Kingdom,Medium,2023,0.381550408693076,2
4157,Head of Data Science,Full-Time,Executive,Director,131899.0,United Kingdom,162288.0,United Kingdom,Medium,2023,1.12493737239267,3
4158,Head of Data Science,Full-Time,Executive,Director,104891.0,United Kingdom,129058.0,United Kingdom,Medium,2023,0.8945958259776,3
4159,Data Engineer,Full-Time,Senior,Expert,65000.0,United States,65000.0,United States,Medium,2023,0.450562760065583,2
4160,Data Engineer,Full-Time,Senior,Expert,124740.0,United States,124740.0,United States,Medium,2023,0.864664595239705,2
4161,Data Engineer,Full-Time,Senior,Expert,65488.0,United States,65488.0,United States,Medium,2023,0.45394544663346,2
4162,Data Quality Analyst,Full-Time,Senior,Expert,72200.0,United States,72200.0,United States,Medium,2023,0.500471250411309,2
4163,Data Quality Analyst,Full-Time,Senior,Expert,64980.0,United States,64980.0,United States,Medium,2023,0.450424125370178,2
4164,Data Analyst,Full-Time,Senior,Expert,179975.0,United States,179975.0,United States,Medium,2023,1.2475389652739,2
4165,Data Analyst,Full-Time,Senior,Expert,86466.0,United States,86466.0,United States,Medium,2023,0.599359378643549,2
4166,Data Science Manager,Full-Time,Senior,Expert,175000.0,United States,175000.0,United States,Medium,2023,1.21305358479195,2
4167,Data Manager,Full-Time,Senior,Expert,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,2
4168,Machine Learning Infrastructure Engineer,Full-Time,Senior,Expert,205920.0,United States,205920.0,United States,Medium,2023,1.42738282388777,2
4169,Machine Learning Infrastructure Engineer,Full-Time,Senior,Expert,171600.0,United States,171600.0,United States,Medium,2023,1.18948568657314,2
4170,Applied Machine Learning Engineer,Full-Time,Mid,Intermediate,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,1
4171,Data Scientist,Full-Time,Entry,Junior,168000.0,United States,168000.0,United States,Medium,2022,1.16453144140028,0
4172,AI Scientist,Full-Time,Mid,Intermediate,36000.0,Spain,38868.0,Spain,Large,2023,0.269422667049678,1
4173,Data Engineer,Full-Time,Senior,Expert,167580.0,United States,167580.0,United States,Medium,2023,1.16162011279677,2
4174,Data Engineer,Full-Time,Senior,Expert,87980.0,United States,87980.0,United States,Medium,2023,0.609854025085692,2
4175,Data Engineer,Full-Time,Senior,Expert,104000.0,United States,104000.0,United States,Medium,2023,0.720900416104932,2
4176,Research Engineer,Full-Time,Senior,Expert,230000.0,United States,230000.0,United States,Medium,2023,1.59429899715514,2
4177,Machine Learning Engineer,Full-Time,Senior,Expert,269000.0,Canada,269000.0,Canada,Medium,2023,1.86463665319449,2
4178,Machine Learning Engineer,Full-Time,Senior,Expert,158000.0,Canada,158000.0,Canada,Medium,2023,1.09521409369788,2
4179,Analytics Engineer,Full-Time,Senior,Expert,197000.0,United States,197000.0,United States,Medium,2023,1.36555174973723,2
4180,Analytics Engineer,Full-Time,Senior,Expert,106000.0,United States,106000.0,United States,Medium,2023,0.734763885645412,2
4181,Deep Learning Engineer,Full-Time,Mid,Intermediate,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,1
4182,Deep Learning Engineer,Full-Time,Mid,Intermediate,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,1
4183,Data Engineer,Full-Time,Senior,Expert,290000.0,United States,290000.0,United States,Medium,2023,2.01020308336952,2
4184,Data Engineer,Full-Time,Senior,Expert,192000.0,United States,192000.0,United States,Medium,2023,1.33089307588603,2
4185,Data Engineer,Full-Time,Senior,Expert,172800.0,United States,172800.0,United States,Medium,2023,1.19780376829743,2
4186,Data Scientist,Full-Time,Senior,Expert,300240.0,United States,300240.0,United States,Medium,2023,2.08118404741678,2
4187,Data Scientist,Full-Time,Senior,Expert,200160.0,United States,200160.0,United States,Medium,2023,1.38745603161119,2
4188,Data Manager,Full-Time,Senior,Expert,169000.0,United States,169000.0,United States,Medium,2023,1.17146317617052,2
4189,Data Manager,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,2
4190,Data Engineer,Full-Time,Mid,Intermediate,95000.0,United Kingdom,116888.0,United Kingdom,Large,2023,0.810236613823782,1
4191,Data Analyst,Full-Time,Senior,Expert,110000.0,United States,110000.0,United States,Small,2023,0.762490824726371,2
4192,Data Analyst,Full-Time,Senior,Expert,80000.0,United States,80000.0,United States,Small,2023,0.554538781619179,2
4193,Data Analyst,Full-Time,Entry,Junior,55000.0,United States,55000.0,United States,Medium,2023,0.381245412363185,0
4194,Data Analyst,Full-Time,Entry,Junior,48000.0,United States,48000.0,United States,Medium,2023,0.332723268971507,0
4195,Data Engineer,Full-Time,Senior,Expert,137500.0,United States,137500.0,United States,Medium,2023,0.953113530907964,2
4196,Machine Learning Engineer,Full-Time,Senior,Expert,153088.0,United States,153088.0,United States,Medium,2023,1.06116541250646,2
4197,Data Infrastructure Engineer,Full-Time,Mid,Intermediate,190000.0,United States,190000.0,United States,Medium,2023,1.31702960634555,1
4198,Data Infrastructure Engineer,Full-Time,Mid,Intermediate,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,1
4199,Data Infrastructure Engineer,Full-Time,Mid,Intermediate,183310.0,United States,183310.0,United States,Medium,2023,1.27065630073265,1
4200,Data Engineer,Full-Time,Senior,Expert,66000.0,United States,66000.0,United States,Medium,2023,0.457494494835822,2
4201,Machine Learning Engineer,Full-Time,Mid,Intermediate,148500.0,United States,148500.0,United States,Medium,2023,1.0293626133806,1
4202,Machine Learning Engineer,Full-Time,Mid,Intermediate,126277.0,United States,126277.0,United States,Medium,2023,0.875318671581563,1
4203,Data Architect,Full-Time,Senior,Expert,228000.0,United States,228000.0,United States,Medium,2023,1.58043552761466,2
4204,Machine Learning Software Engineer,Full-Time,Senior,Expert,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,2
4205,Machine Learning Software Engineer,Full-Time,Senior,Expert,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,2
4206,Machine Learning Software Engineer,Full-Time,Senior,Expert,272000.0,United States,272000.0,United States,Medium,2023,1.88543185750521,2
4207,Machine Learning Software Engineer,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,2
4208,Data Analyst,Part-Time,Entry,Junior,78000.0,India,18160.0,Poland,Large,2023,0.125880303427554,0
4209,Data Scientist,Full-Time,Entry,Junior,101400.0,Brazil,19910.0,Brazil,Large,2023,0.138010839275473,0
4210,Data Science Lead,Full-Time,Senior,Expert,247500.0,United States,247500.0,United States,Medium,2023,1.71560435563433,2
4211,Data Science Lead,Full-Time,Senior,Expert,172200.0,United States,172200.0,United States,Medium,2023,1.19364472743528,2
4212,Machine Learning Infrastructure Engineer,Full-Time,Senior,Expert,100000.0,France,107968.0,France,Medium,2023,0.748405539673244,2
4213,Machine Learning Infrastructure Engineer,Full-Time,Senior,Expert,70000.0,France,75577.0,France,Medium,2023,0.523879718730409,2
4214,Machine Learning Engineer,Full-Time,Senior,Expert,288000.0,United States,288000.0,United States,Medium,2023,1.99633961382904,2
4215,Data Science Lead,Full-Time,Mid,Intermediate,60000.0,United Kingdom,73824.0,United Kingdom,Medium,2023,0.511728387678178,1
4216,Data Science Lead,Full-Time,Mid,Intermediate,50000.0,United Kingdom,61520.0,United Kingdom,Medium,2023,0.426440323065149,1
4217,Data Scientist,Full-Time,Senior,Expert,215050.0,United States,215050.0,United States,Medium,2023,1.49066956234005,2
4218,Data Architect,Full-Time,Senior,Expert,114000.0,United States,114000.0,United States,Medium,2023,0.79021776380733,2
4219,Data Scientist,Full-Time,Senior,Expert,209300.0,United States,209300.0,United States,Medium,2023,1.45081208741118,2
4220,Data Scientist,Full-Time,Senior,Expert,182200.0,United States,182200.0,United States,Medium,2023,1.26296207513768,2
4221,Data Scientist,Full-Time,Entry,Junior,85000.0,United States,85000.0,United States,Medium,2022,0.589197455470377,0
4222,Machine Learning Engineer,Full-Time,Mid,Intermediate,40000.0,United Kingdom,49216.0,United Kingdom,Medium,2023,0.341152258452119,1
4223,Research Engineer,Full-Time,Entry,Junior,120000.0,United Kingdom,120000.0,United Kingdom,Medium,2023,0.831808172428768,0
4224,Research Engineer,Full-Time,Entry,Junior,60000.0,United Kingdom,60000.0,United Kingdom,Medium,2023,0.415904086214384,0
4225,Machine Learning Engineer,Full-Time,Senior,Expert,147100.0,United States,147100.0,United States,Medium,2023,1.01965818470226,2
4226,Machine Learning Engineer,Full-Time,Senior,Expert,90700.0,United States,90700.0,United States,Medium,2023,0.628708343660744,2
4227,Data Analyst,Full-Time,Senior,Expert,227000.0,United States,227000.0,United States,Medium,2023,1.57350379284442,2
4228,Data Analyst,Full-Time,Senior,Expert,52000.0,Spain,56143.0,Spain,Medium,2023,0.389168385205569,2
4229,Data Analyst,Full-Time,Senior,Expert,48000.0,Spain,51824.0,Spain,Medium,2023,0.359230222732904,2
4230,Data Analyst,Full-Time,Entry,Junior,60000.0,United States,60000.0,United States,Large,2023,0.415904086214384,0
4231,Big Data Architect,Full-Time,Senior,Expert,124999.0,United Kingdom,153799.0,United Kingdom,Large,2023,1.0660938759281,2
4232,Data Analyst,Full-Time,Senior,Expert,52500.0,United States,52500.0,United States,Medium,2023,0.363916075437586,2
4233,Data Engineer,Full-Time,Senior,Expert,162500.0,United States,162500.0,United States,Medium,2023,1.12640690016396,2
4234,Data Analyst,Full-Time,Mid,Intermediate,165000.0,United States,165000.0,United States,Medium,2023,1.14373623708956,1
4235,Data Analyst,Full-Time,Mid,Intermediate,124000.0,United States,124000.0,United States,Medium,2023,0.859535111509727,1
4236,Data Engineer,Full-Time,Senior,Expert,63000.0,United States,63000.0,United States,Medium,2023,0.436699290525103,2
4237,Research Scientist,Full-Time,Senior,Expert,253750.0,Spain,253750.0,Spain,Medium,2023,1.75892769794833,2
4238,Research Scientist,Full-Time,Senior,Expert,169200.0,Spain,169200.0,Spain,Medium,2023,1.17284952312456,2
4239,Data Engineer,Full-Time,Senior,Expert,213580.0,United States,213580.0,United States,Medium,2023,1.4804799122278,2
4240,Data Engineer,Full-Time,Senior,Expert,163625.0,United States,163625.0,United States,Medium,2023,1.13420510178048,2
4241,Machine Learning Software Engineer,Full-Time,Senior,Expert,375000.0,United States,375000.0,United States,Medium,2022,2.5994005388399,2
4242,Data Engineer,Full-Time,Senior,Expert,95000.0,Ireland,102569.0,Ireland,Medium,2023,0.710981103648719,2
4243,Product Data Analyst,Full-Time,Mid,Intermediate,1350000.0,India,16417.0,India,Large,2023,0.113798289723026,1
4244,Data Science Manager,Full-Time,Senior,Expert,231250.0,United States,231250.0,United States,Medium,2023,1.60296366561794,2
4245,Data Science Manager,Full-Time,Senior,Expert,138750.0,United States,138750.0,United States,Medium,2023,0.961778199370763,2
4246,Machine Learning Engineer,Full-Time,Senior,Expert,284310.0,United States,284310.0,United States,Medium,2023,1.97076151252686,2
4247,Machine Learning Engineer,Full-Time,Senior,Expert,153090.0,United States,153090.0,United States,Medium,2023,1.061179275976,2
4248,Data Analyst,Full-Time,Mid,Intermediate,90000.0,United Kingdom,110736.0,United Kingdom,Medium,2023,0.767592581517267,1
4249,Data Analyst,Full-Time,Mid,Intermediate,70000.0,United Kingdom,86128.0,United Kingdom,Medium,2023,0.597016452291208,1
4250,Data Science Lead,Full-Time,Senior,Expert,225900.0,United States,225900.0,United States,Medium,2023,1.56587888459716,2
4251,Data Science Lead,Full-Time,Senior,Expert,156400.0,United States,156400.0,United States,Medium,2023,1.08412331806549,2
4252,Data Analyst,Full-Time,Senior,Expert,385000.0,United States,385000.0,United States,Medium,2023,2.6687178865423,2
4253,Data Engineer,Full-Time,Senior,Expert,241871.0,United States,241871.0,United States,Medium,2023,1.67658562061266,2
4254,Data Engineer,Full-Time,Senior,Expert,133832.0,United States,133832.0,United States,Medium,2023,0.927687927770724,2
4255,Machine Learning Engineer,Full-Time,Mid,Intermediate,36000.0,Mexico,36000.0,Mexico,Small,2023,0.24954245172863,1
4256,Machine Learning Engineer,Full-Time,Mid,Intermediate,100000.0,United Kingdom,123040.0,United Kingdom,Medium,2023,0.852880646130297,1
4257,Machine Learning Engineer,Full-Time,Mid,Intermediate,80000.0,United Kingdom,98432.0,United Kingdom,Medium,2023,0.682304516904238,1
4258,Data Scientist,Full-Time,Senior,Expert,216100.0,United States,216100.0,United States,Medium,2023,1.49794788384881,2
4259,Data Scientist,Full-Time,Senior,Expert,140800.0,United States,140800.0,United States,Medium,2023,0.975988255649755,2
4260,Machine Learning Engineer,Full-Time,Mid,Intermediate,120000.0,United Kingdom,147648.0,United Kingdom,Medium,2023,1.02345677535636,1
4261,Computer Vision Software Engineer,Full-Time,Senior,Expert,50000.0,Canada,53984.0,Netherlands,Large,2023,0.374202769836622,2
4262,Data Scientist,Full-Time,Entry,Junior,110000.0,United States,110000.0,United States,Small,2023,0.762490824726371,0
4263,Data Engineer,Full-Time,Mid,Intermediate,52000.0,United Kingdom,63980.0,United Kingdom,Medium,2023,0.443492390599938,1
4264,Data Engineer,Full-Time,Executive,Director,284000.0,United States,284000.0,United States,Medium,2023,1.96861267474808,3
4265,Data Engineer,Full-Time,Executive,Director,236000.0,United States,236000.0,United States,Medium,2023,1.63588940577658,3
4266,Research Scientist,Full-Time,Senior,Expert,248100.0,Canada,248100.0,Canada,Medium,2023,1.71976339649648,2
4267,Research Scientist,Full-Time,Senior,Expert,145900.0,Canada,145900.0,Canada,Medium,2023,1.01134010297798,2
4268,Research Engineer,Full-Time,Senior,Expert,155850.0,United States,155850.0,United States,Medium,2023,1.08031086394186,2
4269,Research Engineer,Full-Time,Senior,Expert,102544.0,United States,102544.0,United States,Medium,2023,0.710807810279463,2
4270,Data Scientist,Full-Time,Mid,Intermediate,151410.0,United States,151410.0,United States,Medium,2023,1.049533961562,1
4271,Data Scientist,Full-Time,Mid,Intermediate,115360.0,United States,115360.0,United States,Medium,2023,0.799644923094856,1
4272,Data Engineer,Full-Time,Mid,Intermediate,55000.0,Spain,59382.0,Spain,Medium,2023,0.411620274126376,1
4273,Director of Data Science,Full-Time,Senior,Expert,170000.0,Canada,125948.0,Canada,Medium,2023,0.873038130842154,2
4274,Azure Data Engineer,Full-Time,Senior,Expert,100000.0,Netherlands,100000.0,Netherlands,Large,2023,0.693173477023973,2
4275,Data Scientist,Full-Time,Senior,Expert,185000.0,United Kingdom,185000.0,United Kingdom,Medium,2023,1.28237093249435,2
4276,Data Scientist,Full-Time,Senior,Expert,120250.0,United Kingdom,120250.0,United Kingdom,Medium,2023,0.833541106121328,2
4277,Data Engineer,Full-Time,Entry,Junior,25000.0,Germany,26992.0,Germany,Large,2023,0.187101384918311,0
4278,Data Scientist,Full-Time,Entry,Junior,180000.0,United States,180000.0,United States,Medium,2022,1.24771225864315,0
4279,Research Scientist,Full-Time,Mid,Intermediate,85000.0,United States,85000.0,United States,Medium,2023,0.589197455470377,1
4280,Research Scientist,Full-Time,Mid,Intermediate,70000.0,United States,70000.0,United States,Medium,2023,0.485221433916781,1
4281,BI Developer,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,2
