Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code,cost
5089,Data Scientist,Full-Time,Entry,Junior,82000.0,United States,82000.0,United States,Large,2022,0.568402251159658,0,30145.608000000007
5090,Applied Machine Learning Scientist,Full-Time,Mid,Intermediate,173000.0,United States,173000.0,United States,Medium,2022,1.19919011525147,1,30145.608000000007
5091,Machine Learning Engineer,Full-Time,Senior,Expert,186000.0,United States,186000.0,United States,Medium,2022,1.28930266726459,2,30145.608000000007
5092,Machine Learning Engineer,Full-Time,Senior,Expert,148800.0,United States,148800.0,United States,Medium,2022,1.03144213381167,2,30145.608000000007
5093,Data Science Manager,Full-Time,Mid,Intermediate,158000.0,United States,158000.0,United States,Medium,2022,1.09521409369788,1,30145.608000000007
5094,Data Science Manager,Full-Time,Mid,Intermediate,134000.0,United States,134000.0,United States,Medium,2022,0.928852459212125,1,30145.608000000007
5095,Analytics Engineer,Full-Time,Executive,Director,200000.0,United States,200000.0,United States,Medium,2022,1.38634695404795,3,30145.608000000007
5096,Analytics Engineer,Full-Time,Executive,Director,150000.0,United States,150000.0,United States,Medium,2022,1.03976021553596,3,30145.608000000007
5097,Data Analyst,Full-Time,Senior,Expert,216200.0,United States,216200.0,United States,Medium,2022,1.49864105732583,2,30145.608000000007
5098,Data Analyst,Full-Time,Senior,Expert,144100.0,United States,144100.0,United States,Medium,2022,0.998862980391546,2,30145.608000000007
5099,Data Scientist,Full-Time,Mid,Intermediate,110000.0,Netherlands,115573.0,Netherlands,Medium,2022,0.801121382600917,1,26589.336000000003
5100,Data Scientist,Full-Time,Mid,Intermediate,85000.0,Netherlands,89306.0,Netherlands,Medium,2022,0.61904550539103,1,26589.336000000003
5101,Machine Learning Engineer,Full-Time,Senior,Expert,85000.0,United States,85000.0,United States,Medium,2022,0.589197455470377,2,30145.608000000007
5102,Data Science Manager,Full-Time,Senior,Expert,206000.0,United States,206000.0,United States,Medium,2022,1.42793736266939,2,30145.608000000007
5103,Data Science Manager,Full-Time,Senior,Expert,175100.0,United States,175100.0,United States,Medium,2022,1.21374675826898,2,30145.608000000007
5104,Machine Learning Engineer,Full-Time,Senior,Expert,189650.0,United States,189650.0,United States,Medium,2022,1.31460349917597,2,30145.608000000007
5105,Machine Learning Engineer,Full-Time,Senior,Expert,164996.0,United States,164996.0,United States,Medium,2022,1.14370851015048,2,30145.608000000007
5106,Data Engineer,Full-Time,Senior,Expert,154000.0,United States,154000.0,United States,Medium,2022,1.06748715461692,2,30145.608000000007
5107,Data Engineer,Full-Time,Senior,Expert,126000.0,United States,126000.0,United States,Medium,2022,0.873398581050207,2,30145.608000000007
5108,Machine Learning Engineer,Full-Time,Senior,Expert,200000.0,United States,200000.0,United States,Large,2022,1.38634695404795,2,30145.608000000007
5109,Machine Learning Engineer,Full-Time,Senior,Expert,150000.0,United States,150000.0,United States,Large,2022,1.03976021553596,2,30145.608000000007
5110,Data Analyst,Full-Time,Senior,Expert,117000.0,United States,117000.0,United States,Medium,2022,0.811012968118049,2,30145.608000000007
5111,Data Analyst,Full-Time,Senior,Expert,99450.0,United States,99450.0,United States,Medium,2022,0.689361022900342,2,30145.608000000007
5112,Data Engineer,Full-Time,Senior,Expert,200000.0,Puerto Rico,200000.0,Puerto Rico,Medium,2022,1.38634695404795,2,26630.688
5113,Data Engineer,Full-Time,Senior,Expert,135000.0,Puerto Rico,135000.0,Puerto Rico,Medium,2022,0.935784193982364,2,26630.688
5114,Machine Learning Engineer,Full-Time,Senior,Expert,193900.0,United States,193900.0,United States,Medium,2022,1.34406337194948,2,30145.608000000007
5115,Machine Learning Engineer,Full-Time,Senior,Expert,129300.0,United States,129300.0,United States,Medium,2022,0.896273305791998,2,30145.608000000007
5116,Machine Learning Engineer,Full-Time,Entry,Junior,45000.0,United Kingdom,55410.0,United Kingdom,Small,2022,0.384087423618984,0,26341.224
5117,Data Analyst,Full-Time,Senior,Expert,70000.0,United Kingdom,86193.0,United Kingdom,Medium,2022,0.597467015051274,2,26341.224
5118,Data Analyst,Full-Time,Senior,Expert,50000.0,United Kingdom,61566.0,United Kingdom,Medium,2022,0.42675918286458,2,26341.224
5119,Data Analyst,Full-Time,Senior,Expert,175000.0,United States,175000.0,United States,Medium,2022,1.21305358479195,2,30145.608000000007
5120,Data Engineer,Full-Time,Senior,Expert,188100.0,United States,188100.0,United States,Medium,2022,1.30385931028209,2,30145.608000000007
5121,Data Engineer,Full-Time,Senior,Expert,139860.0,United States,139860.0,United States,Medium,2022,0.969472424965729,2,30145.608000000007
5122,Machine Learning Engineer,Full-Time,Senior,Expert,248700.0,United States,248700.0,United States,Medium,2022,1.72392243735862,2,30145.608000000007
5123,Machine Learning Engineer,Full-Time,Senior,Expert,167100.0,United States,167100.0,United States,Medium,2022,1.15829288010706,2,30145.608000000007
5124,BI Data Analyst,Full-Time,Mid,Intermediate,48000.0,Germany,50432.0,Germany,Small,2022,0.34958124793273,1,25927.704
5125,Data Architect,Full-Time,Senior,Expert,141300.0,United States,141300.0,United States,Medium,2022,0.979454123034875,2,30145.608000000007
5126,Data Architect,Full-Time,Senior,Expert,102100.0,United States,102100.0,United States,Medium,2022,0.707730120041477,2,30145.608000000007
5127,Data Analyst,Full-Time,Entry,Junior,50000.0,Argentina,50000.0,Argentina,Large,2022,0.346586738511987,0,11495.856
5128,Data Scientist,Full-Time,Entry,Junior,80000.0,Belgium,84053.0,Belgium,Large,2022,0.58263310264296,0,26051.76
5129,Lead Data Scientist,Full-Time,Mid,Intermediate,50000.0,United Kingdom,61566.0,United Kingdom,Small,2022,0.42675918286458,1,26341.224
5130,Data Architect,Full-Time,Senior,Expert,250000.0,United States,250000.0,United States,Medium,2022,1.73293369255993,2,30145.608000000007
5131,Data Architect,Full-Time,Senior,Expert,63000.0,United States,63000.0,United States,Medium,2022,0.436699290525103,2,30145.608000000007
5132,Data Science Manager,Full-Time,Senior,Expert,189500.0,United States,189500.0,United States,Large,2022,1.31356373896043,2,30145.608000000007
5133,Data Science Manager,Full-Time,Senior,Expert,140100.0,United States,140100.0,United States,Large,2022,0.971136041310587,2,30145.608000000007
5134,Data Engineer,Full-Time,Senior,Expert,177600.0,United States,177600.0,United States,Large,2022,1.23107609519458,2,30145.608000000007
5135,Data Engineer,Full-Time,Senior,Expert,131300.0,United States,131300.0,United States,Large,2022,0.910136775332477,2,30145.608000000007
5136,Data Engineer,Full-Time,Mid,Intermediate,24000.0,United States,24000.0,United States,Medium,2022,0.166361634485754,1,30145.608000000007
5137,Machine Learning Engineer,Full-Time,Senior,Expert,202900.0,United States,202900.0,United States,Large,2022,1.40644898488164,2,30145.608000000007
5138,Machine Learning Engineer,Full-Time,Entry,Junior,115000.0,United States,115000.0,United States,Large,2022,0.79714949857757,0,30145.608000000007
5139,Machine Learning Engineer,Full-Time,Mid,Intermediate,193900.0,United States,193900.0,United States,Medium,2022,1.34406337194948,1,30145.608000000007
5140,Machine Learning Engineer,Full-Time,Mid,Intermediate,129300.0,United States,129300.0,United States,Medium,2022,0.896273305791998,1,30145.608000000007
5141,Data Scientist,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Large,2022,0.970442867833563,2,30145.608000000007
5142,Data Analyst,Full-Time,Mid,Intermediate,216200.0,United States,216200.0,United States,Medium,2022,1.49864105732583,1,30145.608000000007
5143,Data Analyst,Full-Time,Mid,Intermediate,144100.0,United States,144100.0,United States,Medium,2022,0.998862980391546,1,30145.608000000007
5144,Machine Learning Scientist,Full-Time,Senior,Expert,216000.0,United States,216000.0,United States,Medium,2022,1.49725471037178,2,30145.608000000007
5145,Machine Learning Scientist,Full-Time,Senior,Expert,144000.0,United States,144000.0,United States,Medium,2022,0.998169806914522,2,30145.608000000007
5146,Data Analyst,Full-Time,Entry,Junior,150000.0,United States,150000.0,United States,Large,2022,1.03976021553596,0,30145.608000000007
5147,Data Scientist,Full-Time,Mid,Intermediate,4200000.0,Indonesia,53416.0,India,Large,2022,0.370265544487126,1,9180.144
5148,Applied Data Scientist,Full-Time,Entry,Junior,50000.0,Austria,50000.0,Austria,Medium,2022,0.346586738511987,0,27623.136
5149,Cloud Data Architect,Full-Time,Senior,Expert,250000.0,United States,250000.0,United States,Large,2021,1.73293369255993,2,30145.608000000007
5150,Research Scientist,Full-Time,Executive,Director,80000.0,Netherlands,84053.0,Netherlands,Large,2022,0.58263310264296,3,26589.336000000003
5151,Data Scientist,Full-Time,Mid,Intermediate,107000.0,United Kingdom,131752.0,United Kingdom,Medium,2022,0.913269919448626,1,26341.224
5152,Analytics Engineer,Full-Time,Senior,Expert,48000.0,United States,48000.0,Argentina,Small,2022,0.332723268971507,2,11495.856
5153,Data Science Manager,Full-Time,Executive,Director,260500.0,United States,260500.0,United States,Medium,2022,1.80571690764745,3,30145.608000000007
5154,Data Science Manager,Full-Time,Executive,Director,175100.0,United States,175100.0,United States,Medium,2022,1.21374675826898,3,30145.608000000007
5155,Data Analyst,Full-Time,Entry,Junior,55000.0,United States,55000.0,United States,Small,2022,0.381245412363185,0,30145.608000000007
5156,Data Analyst,Full-Time,Mid,Intermediate,130000.0,United States,130000.0,United States,Medium,2022,0.901125520131166,1,30145.608000000007
5157,Applied Machine Learning Scientist,Full-Time,Senior,Expert,73400.0,United Kingdom,77119.0,France,Large,2022,0.534568453746118,2,27292.32
5158,Data Scientist,Full-Time,Entry,Junior,49500.0,Belgium,52008.0,Belgium,Small,2022,0.360505661930628,0,26051.76
5159,Applied Machine Learning Scientist,Freelance,Mid,Intermediate,2400000.0,India,30523.0,India,Small,2022,0.211577340392027,1,9180.144
5160,Data Engineer,Full-Time,Senior,Expert,206699.0,United States,206699.0,United States,Medium,2022,1.43278264527378,2,30145.608000000007
5161,Data Engineer,Full-Time,Senior,Expert,99100.0,United States,99100.0,United States,Medium,2022,0.686934915730758,2,30145.608000000007
5162,Analytics Engineer,Full-Time,Mid,Intermediate,200000.0,United States,200000.0,United States,Medium,2022,1.38634695404795,1,30145.608000000007
5163,Analytics Engineer,Full-Time,Mid,Intermediate,54000.0,United States,54000.0,United States,Medium,2022,0.374313677592946,1,30145.608000000007
5164,Analytics Engineer,Full-Time,Entry,Junior,130000.0,United States,130000.0,United States,Large,2022,0.901125520131166,0,30145.608000000007
5165,Data Engineer,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Large,2022,0.693173477023973,2,30145.608000000007
5166,Data Engineer,Full-Time,Senior,Expert,80000.0,United States,80000.0,United States,Large,2022,0.554538781619179,2,30145.608000000007
5167,Data Scientist,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Large,2022,0.693173477023973,2,30145.608000000007
5168,Data Specialist,Full-Time,Senior,Expert,221300.0,United States,221300.0,United States,Large,2022,1.53399290465405,2,30145.608000000007
5169,Data Specialist,Full-Time,Senior,Expert,148700.0,United States,148700.0,United States,Large,2022,1.03074896033465,2,30145.608000000007
5170,Machine Learning Engineer,Full-Time,Entry,Junior,30000.0,United Kingdom,30000.0,United Kingdom,Large,2022,0.207952043107192,0,26341.224
5171,Data Analyst,Full-Time,Entry,Junior,27000.0,France,28368.0,France,Medium,2022,0.196639451962161,0,27292.32
5172,Data Engineer,Full-Time,Mid,Intermediate,74000.0,United Kingdom,91118.0,United Kingdom,Medium,2022,0.631605808794704,1,26341.224
5173,Data Engineer,Full-Time,Mid,Intermediate,50000.0,United Kingdom,61566.0,United Kingdom,Medium,2022,0.42675918286458,1,26341.224
5174,Data Scientist,Full-Time,Mid,Intermediate,58000.0,Germany,60938.0,Germany,Small,2022,0.422406053428869,1,25927.704
5175,Data Science Manager,Full-Time,Senior,Expert,249260.0,United States,249260.0,United States,Medium,2022,1.72780420882996,2,30145.608000000007
5176,Data Science Manager,Full-Time,Senior,Expert,185400.0,United States,185400.0,United States,Medium,2022,1.28514362640245,2,30145.608000000007
5177,Data Scientist,Full-Time,Mid,Intermediate,65000.0,United Kingdom,80036.0,United Kingdom,Medium,2022,0.554788324070907,1,26341.224
5178,Data Analyst,Full-Time,Senior,Expert,128875.0,United States,128875.0,United States,Medium,2022,0.893327318514646,2,30145.608000000007
5179,Data Analyst,Full-Time,Senior,Expert,93700.0,United States,93700.0,United States,Medium,2022,0.649503547971463,2,30145.608000000007
5180,Machine Learning Engineer,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2022,0.693173477023973,2,30145.608000000007
5181,Data Analyst,Full-Time,Senior,Expert,136260.0,United States,136260.0,United States,Medium,2022,0.944518179792866,2,30145.608000000007
5182,Data Analyst,Full-Time,Senior,Expert,109280.0,United States,109280.0,United States,Medium,2022,0.757499975691798,2,30145.608000000007
5183,Data Scientist,Full-Time,Senior,Expert,92000.0,United States,92000.0,United States,Large,2022,0.637719598862056,2,30145.608000000007
5184,Data Engineer,Full-Time,Mid,Intermediate,110000.0,United Kingdom,135446.0,United Kingdom,Medium,2022,0.938875747689891,1,26341.224
5185,Data Engineer,Full-Time,Mid,Intermediate,85000.0,United Kingdom,104663.0,United Kingdom,Medium,2022,0.725496156257601,1,26341.224
5186,Data Engineer,Full-Time,Entry,Junior,129000.0,United States,129000.0,United States,Large,2022,0.894193785360926,0,30145.608000000007
5187,Data Engineer,Full-Time,Entry,Junior,86000.0,United States,86000.0,United States,Large,2022,0.596129190240617,0,30145.608000000007
5188,Business Data Analyst,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Large,2022,0.693173477023973,2,30145.608000000007
5189,Data Scientist,Full-Time,Mid,Intermediate,25000.0,Turkey,25000.0,Turkey,Medium,2022,0.173293369255993,1,13976.976
5190,Data Analyst,Full-Time,Mid,Intermediate,90000.0,Singapore,65257.0,Singapore,Medium,2022,0.452344215901534,1,33867.288
5191,AI Scientist,Full-Time,Mid,Intermediate,200000.0,United States,200000.0,United States,Medium,2022,1.38634695404795,1,30145.608000000007
5192,Machine Learning Developer,Full-Time,Entry,Junior,180000.0,United States,180000.0,United States,Large,2022,1.24771225864315,0,30145.608000000007
5193,Data Scientist,Full-Time,Mid,Intermediate,153000.0,United States,153000.0,United States,Large,2022,1.06055541984668,1,30145.608000000007
5194,Data Analyst,Full-Time,Senior,Expert,150075.0,United States,150075.0,United States,Medium,2022,1.04028009564373,2,30145.608000000007
5195,Data Analyst,Full-Time,Senior,Expert,110925.0,United States,110925.0,United States,Medium,2022,0.768902679388843,2,30145.608000000007
5196,Data Analyst,Full-Time,Entry,Junior,20000.0,Portugal,22809.0,Portugal,Medium,2020,0.158105938374398,0,19270.032
5197,Data Science Manager,Full-Time,Senior,Expert,193000.0,Australia,133766.0,Australia,Large,2022,0.927230433275888,2,30104.256
5198,Machine Learning Engineer,Full-Time,Entry,Junior,83000.0,United States,83000.0,United States,Large,2022,0.575333985929898,0,30145.608000000007
5199,Data Scientist,Full-Time,Senior,Expert,186000.0,United States,186000.0,United States,Medium,2022,1.28930266726459,2,30145.608000000007
5200,Data Scientist,Full-Time,Senior,Expert,148800.0,United States,148800.0,United States,Medium,2022,1.03144213381167,2,30145.608000000007
5201,Data Analyst,Full-Time,Senior,Expert,112900.0,United States,112900.0,United States,Medium,2022,0.782592855560066,2,30145.608000000007
5202,Data Analyst,Full-Time,Senior,Expert,90320.0,United States,90320.0,United States,Medium,2022,0.626074284448053,2,30145.608000000007
5203,ML Engineer,Full-Time,Senior,Expert,240000.0,United States,240000.0,United States,Medium,2022,1.66361634485754,2,30145.608000000007
5204,ML Engineer,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Medium,2022,1.10907756323836,2,30145.608000000007
5205,Data Science Manager,Full-Time,Senior,Expert,300000.0,United States,300000.0,United States,Medium,2022,2.07952043107192,2,30145.608000000007
5206,Data Science Manager,Full-Time,Senior,Expert,200000.0,United States,200000.0,United States,Medium,2022,1.38634695404795,2,30145.608000000007
5207,Data Engineer,Full-Time,Mid,Intermediate,62500.0,Germany,65666.0,Germany,Small,2022,0.455179295422562,1,25927.704
5208,AI Scientist,Full-Time,Mid,Intermediate,200000.0,United States,200000.0,India,Large,2022,1.38634695404795,1,9180.144
5209,Machine Learning Engineer,Full-Time,Mid,Intermediate,95000.0,United Kingdom,116976.0,United Kingdom,Medium,2022,0.810846606483563,1,26341.224
5210,Machine Learning Engineer,Full-Time,Mid,Intermediate,75000.0,United Kingdom,92350.0,United Kingdom,Medium,2022,0.64014570603164,1,26341.224
5211,AI Scientist,Full-Time,Mid,Intermediate,120000.0,United States,120000.0,United States,Medium,2022,0.831808172428768,1,30145.608000000007
5212,Data Analytics Manager,Full-Time,Senior,Expert,145000.0,United States,145000.0,United States,Medium,2022,1.00510154168476,2,30145.608000000007
5213,Data Analytics Manager,Full-Time,Senior,Expert,105400.0,United States,105400.0,United States,Medium,2022,0.730604844783268,2,30145.608000000007
5214,Data Scientist,Full-Time,Entry,Junior,43200.0,Germany,49268.0,Germany,Small,2020,0.341512708660171,0,25927.704
5215,Data Scientist,Full-Time,Senior,Expert,215300.0,United States,215300.0,United States,Large,2022,1.49240249603261,2,30145.608000000007
5216,Data Scientist,Full-Time,Senior,Expert,158200.0,United States,158200.0,United States,Large,2022,1.09660044065193,2,30145.608000000007
5217,Data Engineer,Full-Time,Senior,Expert,209100.0,United States,209100.0,United States,Large,2022,1.44942574045713,2,30145.608000000007
5218,Machine Learning Engineer,Full-Time,Mid,Intermediate,80000.0,Germany,84053.0,France,Medium,2022,0.58263310264296,1,27292.32
5219,Data Analyst,Full-Time,Senior,Expert,164000.0,United States,164000.0,United States,Medium,2022,1.13680450231932,2,30145.608000000007
5220,Data Analyst,Full-Time,Senior,Expert,132000.0,United States,132000.0,United States,Medium,2022,0.914988989671645,2,30145.608000000007
5221,Data Scientist,Full-Time,Senior,Expert,123000.0,United States,123000.0,United States,Medium,2022,0.852603376739487,2,30145.608000000007
5222,ETL Developer,Full-Time,Mid,Intermediate,50000.0,Greece,52533.0,Greece,Medium,2022,0.364144822685004,1,22412.784000000003
5223,Lead Data Engineer,Full-Time,Executive,Director,150000.0,Canada,115222.0,Canada,Small,2022,0.798688343696563,3,28284.768000000004
5224,Data Engineer,Full-Time,Senior,Expert,165400.0,United States,165400.0,United States,Medium,2022,1.14650893099765,2,30145.608000000007
5225,Data Engineer,Full-Time,Senior,Expert,132320.0,United States,132320.0,United States,Medium,2022,0.917207144798122,2,30145.608000000007
5226,Data Architect,Full-Time,Senior,Expert,208775.0,United States,208775.0,United States,Medium,2022,1.4471729266568,2,30145.608000000007
5227,Data Architect,Full-Time,Senior,Expert,147800.0,United States,147800.0,United States,Medium,2022,1.02451039904143,2,30145.608000000007
5228,Data Engineer,Full-Time,Senior,Expert,136994.0,United States,136994.0,United States,Medium,2022,0.949606073114222,2,30145.608000000007
5229,Data Engineer,Full-Time,Senior,Expert,101570.0,United States,101570.0,United States,Medium,2022,0.70405630061325,2,30145.608000000007
5230,Head of Machine Learning,Full-Time,Executive,Director,6000000.0,India,76309.0,India,Large,2022,0.528953748582224,3,9180.144
5231,Machine Learning Engineer,Full-Time,Entry,Junior,28500.0,United Kingdom,35093.0,United Kingdom,Large,2022,0.243255368292023,0,26341.224
5232,Data Engineer,Full-Time,Senior,Expert,183600.0,United States,183600.0,United States,Large,2022,1.27266650381602,2,30145.608000000007
5233,Data Engineer,Full-Time,Senior,Expert,100800.0,United States,100800.0,United States,Large,2022,0.698718864840165,2,30145.608000000007
5234,Data Analyst,Full-Time,Mid,Intermediate,40000.0,United Kingdom,49253.0,United Kingdom,Medium,2022,0.341408732638618,1,26341.224
5235,Data Analyst,Full-Time,Mid,Intermediate,30000.0,United Kingdom,36940.0,United Kingdom,Medium,2022,0.256058282412656,1,26341.224
5236,Data Analyst,Full-Time,Mid,Intermediate,40000.0,Spain,42026.0,Spain,Medium,2022,0.291313085454095,1,20014.368
5237,Data Analyst,Full-Time,Mid,Intermediate,30000.0,Spain,31520.0,Spain,Medium,2022,0.218488279957956,1,20014.368
5238,Data Analyst,Full-Time,Mid,Intermediate,40000.0,Greece,42026.0,Greece,Medium,2022,0.291313085454095,1,22412.784000000003
5239,Data Analyst,Full-Time,Mid,Intermediate,30000.0,Greece,31520.0,Greece,Medium,2022,0.218488279957956,1,22412.784000000003
5240,Data Scientist,Full-Time,Senior,Expert,140400.0,United States,140400.0,United States,Large,2022,0.973215561741659,2,30145.608000000007
5241,Data Engineer,Full-Time,Mid,Intermediate,60000.0,Spain,63040.0,Spain,Medium,2022,0.436976559915913,1,20014.368
5242,Data Engineer,Full-Time,Mid,Intermediate,45000.0,Spain,47280.0,Spain,Medium,2022,0.327732419936935,1,20014.368
5243,Data Scientist,Full-Time,Senior,Expert,260000.0,United States,260000.0,United States,Medium,2022,1.80225104026233,2,30145.608000000007
5244,Data Scientist,Full-Time,Mid,Intermediate,35000.0,United Kingdom,43096.0,United Kingdom,Medium,2022,0.298730041658252,1,26341.224
5245,Data Engineer,Full-Time,Mid,Intermediate,60000.0,Greece,63040.0,Greece,Medium,2022,0.436976559915913,1,22412.784000000003
5246,Data Engineer,Full-Time,Mid,Intermediate,45000.0,Greece,47280.0,Greece,Medium,2022,0.327732419936935,1,22412.784000000003
5247,Data Engineer,Full-Time,Mid,Intermediate,45000.0,United Kingdom,55410.0,United Kingdom,Medium,2022,0.384087423618984,1,26341.224
5248,Machine Learning Engineer,Full-Time,Mid,Intermediate,43200.0,Italy,51064.0,Italy,Large,2021,0.353962104307522,1,24356.328
5249,Data Science Engineer,Full-Time,Senior,Expert,60000.0,Mexico,60000.0,Argentina,Large,2022,0.415904086214384,2,11495.856
5250,Data Engineer,Full-Time,Mid,Intermediate,82900.0,United States,82900.0,United States,Medium,2022,0.574640812452874,1,30145.608000000007
5251,Data Engineer,Full-Time,Mid,Intermediate,63900.0,United States,63900.0,United States,Medium,2022,0.442937851818319,1,30145.608000000007
5252,Machine Learning Scientist,Full-Time,Mid,Intermediate,160000.0,United States,160000.0,United States,Large,2022,1.10907756323836,1,30145.608000000007
5253,Machine Learning Scientist,Full-Time,Mid,Intermediate,112300.0,United States,112300.0,United States,Large,2022,0.778433814697922,1,30145.608000000007
5254,Data Science Manager,Full-Time,Mid,Intermediate,241000.0,United States,241000.0,United States,Medium,2022,1.67054807962778,1,30145.608000000007
5255,Data Science Manager,Full-Time,Mid,Intermediate,159000.0,United States,159000.0,United States,Medium,2022,1.10214582846812,1,30145.608000000007
5256,Data Scientist,Full-Time,Senior,Expert,80000.0,United States,80000.0,United States,Medium,2022,0.554538781619179,2,30145.608000000007
5257,Data Analyst,Full-Time,Mid,Intermediate,58000.0,United States,58000.0,United States,Small,2022,0.402040616673905,1,30145.608000000007
5258,Data Engineer,Full-Time,Senior,Expert,136000.0,United States,136000.0,United States,Medium,2022,0.942715928752604,2,30145.608000000007
5259,Data Engineer,Full-Time,Senior,Expert,108800.0,United States,108800.0,United States,Medium,2022,0.754172743002083,2,30145.608000000007
5260,Data Engineer,Full-Time,Executive,Director,242000.0,United States,242000.0,United States,Medium,2022,1.67747981439802,3,30145.608000000007
5261,Data Scientist,Full-Time,Mid,Intermediate,50000.0,United Kingdom,61566.0,United Kingdom,Medium,2022,0.42675918286458,1,26341.224
5262,Data Scientist,Full-Time,Mid,Intermediate,30000.0,United Kingdom,36940.0,United Kingdom,Medium,2022,0.256058282412656,1,26341.224
5263,Data Engineer,Full-Time,Mid,Intermediate,40000.0,United Kingdom,49253.0,United Kingdom,Medium,2022,0.341408732638618,1,26341.224
5264,Data Scientist,Full-Time,Senior,Expert,165220.0,United States,165220.0,United States,Medium,2022,1.14526121873901,2,30145.608000000007
5265,Data Scientist,Full-Time,Senior,Expert,120160.0,United States,120160.0,United States,Medium,2022,0.832917249992007,2,30145.608000000007
5266,Data Analyst,Full-Time,Senior,Expert,124190.0,United States,124190.0,United States,Medium,2022,0.860852141116073,2,30145.608000000007
5267,Data Engineer,Full-Time,Senior,Expert,181940.0,United States,181940.0,United States,Medium,2022,1.26115982409742,2,30145.608000000007
5268,Data Engineer,Full-Time,Senior,Expert,220110.0,United States,220110.0,United States,Medium,2022,1.52574414027747,2,30145.608000000007
5269,Data Engineer,Full-Time,Senior,Expert,160080.0,United States,160080.0,United States,Medium,2022,1.10963210201998,2,30145.608000000007
5270,Data Scientist,Full-Time,Senior,Expert,120000.0,United States,120000.0,United States,Large,2022,0.831808172428768,2,30145.608000000007
5271,Data Analyst,Full-Time,Mid,Intermediate,126500.0,United States,126500.0,United States,Medium,2022,0.876864448435327,1,30145.608000000007
5272,Data Analyst,Full-Time,Mid,Intermediate,106260.0,United States,106260.0,United States,Medium,2022,0.736566136685674,1,30145.608000000007
5273,Data Analyst,Full-Time,Senior,Expert,155000.0,United States,155000.0,United States,Medium,2022,1.07441888938716,2,30145.608000000007
5274,Data Analyst,Full-Time,Senior,Expert,120600.0,United States,120600.0,United States,Medium,2022,0.835967213290912,2,30145.608000000007
5275,Data Analyst,Full-Time,Senior,Expert,102100.0,United States,102100.0,United States,Medium,2022,0.707730120041477,2,30145.608000000007
5276,Data Analyst,Full-Time,Senior,Expert,84900.0,United States,84900.0,United States,Medium,2022,0.588504281993353,2,30145.608000000007
5277,Data Scientist,Full-Time,Senior,Expert,136620.0,United States,136620.0,United States,Medium,2022,0.947013604310153,2,30145.608000000007
5278,Data Scientist,Full-Time,Senior,Expert,99360.0,United States,99360.0,United States,Medium,2022,0.68873716677102,2,30145.608000000007
5279,Data Scientist,Full-Time,Senior,Expert,90000.0,United Kingdom,110820.0,United Kingdom,Medium,2022,0.768174847237967,2,26341.224
5280,Data Scientist,Full-Time,Senior,Expert,80000.0,United Kingdom,98506.0,United Kingdom,Medium,2022,0.682817465277235,2,26341.224
5281,Data Engineer,Full-Time,Entry,Junior,35000.0,United Kingdom,43096.0,United Kingdom,Medium,2022,0.298730041658252,0,26341.224
5282,Data Analyst,Full-Time,Executive,Director,130000.0,United States,130000.0,United States,Medium,2022,0.901125520131166,3,30145.608000000007
5283,Data Analyst,Full-Time,Executive,Director,110000.0,United States,110000.0,United States,Medium,2022,0.762490824726371,3,30145.608000000007
5284,Data Analyst,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2022,1.17839491094075,2,30145.608000000007
5285,Data Science Manager,Full-Time,Senior,Expert,161342.0,United States,161342.0,United States,Medium,2022,1.11837995130002,2,30145.608000000007
5286,Data Science Manager,Full-Time,Senior,Expert,137141.0,United States,137141.0,United States,Medium,2022,0.950625038125448,2,30145.608000000007
5287,Data Scientist,Full-Time,Senior,Expert,167000.0,United States,167000.0,United States,Medium,2022,1.15759970663004,2,30145.608000000007
5288,Data Engineer,Full-Time,Senior,Expert,60000.0,United Kingdom,73880.0,United Kingdom,Medium,2022,0.512116564825312,2,26341.224
5289,Data Scientist,Full-Time,Senior,Expert,211500.0,United States,211500.0,United States,Medium,2022,1.4660619039057,2,30145.608000000007
5290,Data Scientist,Full-Time,Senior,Expert,138600.0,United States,138600.0,United States,Medium,2022,0.960738439155227,2,30145.608000000007
5291,Data Architect,Full-Time,Senior,Expert,192400.0,Canada,192400.0,Canada,Medium,2022,1.33366576979412,2,28284.768000000004
5292,Data Architect,Full-Time,Senior,Expert,90700.0,Canada,90700.0,Canada,Medium,2022,0.628708343660744,2,28284.768000000004
5293,Data Analyst,Full-Time,Senior,Expert,130000.0,Canada,130000.0,Canada,Medium,2022,0.901125520131166,2,28284.768000000004
5294,Data Analyst,Full-Time,Senior,Expert,61300.0,Canada,61300.0,Canada,Medium,2022,0.424915341415696,2,28284.768000000004
5295,Data Engineer,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Large,2022,1.10907756323836,2,30145.608000000007
5296,Data Engineer,Full-Time,Senior,Expert,113000.0,United States,113000.0,United States,Large,2022,0.78328602903709,2,30145.608000000007
